CRUDEOIL-6-MCX,21/05/2010,18:26,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:27,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:28,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:29,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:30,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:31,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:32,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:33,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:34,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:35,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:36,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:37,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:38,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:39,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:40,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:41,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:42,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:43,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:44,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:45,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:46,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:47,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:48,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:49,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:50,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:51,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:52,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:53,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:54,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:55,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:56,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:57,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:58,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:59,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:00,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:01,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:02,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:03,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:04,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:05,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:06,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:07,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:08,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:09,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:10,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:11,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:12,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:13,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:14,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:15,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:16,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:17,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:18,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:19,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:20,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:21,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:22,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:23,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:24,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:25,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:26,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:27,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:28,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:29,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:30,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:31,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:32,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:33,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:34,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:35,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:36,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:37,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:38,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:39,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:40,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:41,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:42,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:43,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:44,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:45,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:46,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:47,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:48,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:49,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:50,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:51,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:52,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:53,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:54,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:55,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:56,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:57,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:58,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,19:59,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:00,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:01,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:02,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:03,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:04,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:05,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:06,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:07,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:08,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:09,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:10,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:12,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:14,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:15,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:16,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:17,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:18,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:19,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:20,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:21,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:22,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:23,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:31,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:34,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:35,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:36,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:37,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:38,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:39,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:40,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:41,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:42,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:43,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:44,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:45,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:46,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:47,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:48,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:49,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:50,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:51,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:52,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:53,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:54,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:55,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:56,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:57,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:58,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,20:59,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:00,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:01,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:02,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:03,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:04,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:05,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:06,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:07,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:08,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:09,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:10,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:11,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:12,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:13,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:14,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:15,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:16,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:17,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:18,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:19,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:20,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:21,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:22,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:23,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:24,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:25,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:26,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:27,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:28,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:29,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:30,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:31,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:32,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:33,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:34,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:35,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:36,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:37,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:38,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:39,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:40,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:41,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:42,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:43,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:44,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:45,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,21:46,3575,3600,3575,3600,1,2,
CRUDEOIL-6-MCX,21/05/2010,21:47,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:48,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:49,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:50,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:51,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:52,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:53,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:54,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:55,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:56,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:57,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:58,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,21:59,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:00,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:01,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:02,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:03,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:04,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:05,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:06,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:07,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:08,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:09,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:10,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:11,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:12,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:13,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:14,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:15,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:16,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:17,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:18,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:19,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:20,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:21,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:22,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:23,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:24,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:25,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:26,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:27,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:28,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:29,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:30,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:31,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:32,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:36,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:37,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:38,3600,3600,3600,3600,0,2,
CRUDEOIL-6-MCX,21/05/2010,22:39,3600,3600,3600,3600,3,5,
CRUDEOIL-6-MCX,21/05/2010,22:40,3600,3600,3600,3600,1,6,
CRUDEOIL-6-MCX,21/05/2010,22:41,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:43,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:44,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:45,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:47,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:49,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:55,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:57,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,22:59,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,23:02,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,23:03,3600,3600,3600,3600,0,6,
CRUDEOIL-6-MCX,21/05/2010,23:04,3600,3600,3600,3600,5,11,
CRUDEOIL-6-MCX,21/05/2010,23:05,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:06,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:07,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:09,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:14,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:16,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:24,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,21/05/2010,23:29,3600,3600,3600,3600,0,11,
CRUDEOIL-6-MCX,24/05/2010,16:34,3587,3587,3587,3587,1,1,
CRUDEOIL-6-MCX,24/05/2010,16:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,16:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:00,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:02,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:08,3587,3587,3587,3587,0,1,
