CRUDEOIL-4-MCX,21/05/2010,13:47,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:48,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:49,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:50,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:51,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:52,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:53,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:54,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:55,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:56,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:57,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:58,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:59,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:00,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:01,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:02,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:03,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:04,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:05,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:06,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:07,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:08,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:09,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:10,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:11,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:12,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:13,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:14,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:15,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:16,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:17,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:18,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:19,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:20,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:21,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:22,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:23,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:25,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:26,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:27,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:28,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:29,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:30,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:31,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:32,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:33,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:34,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:35,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:36,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:37,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:38,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:39,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:40,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:42,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:43,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:44,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:45,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:46,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:47,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:48,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:49,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:50,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:51,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:52,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:53,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:54,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:55,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:56,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:57,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:58,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,14:59,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:00,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:01,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:02,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:03,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:04,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:05,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:06,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:07,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:08,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:09,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:10,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:11,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:12,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:13,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:14,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:15,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:16,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:17,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:18,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:19,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:20,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:21,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:22,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:23,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:24,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:25,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:26,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:27,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:28,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:29,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:30,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:31,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:32,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:33,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:35,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:36,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:37,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:38,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:39,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:40,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:41,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:42,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:43,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:44,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:45,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:46,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:47,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:48,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:49,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:50,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:51,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:52,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:53,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:54,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:55,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:56,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:57,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:58,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,15:59,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:00,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:01,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:02,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:03,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:04,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:05,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:06,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:07,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:08,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:09,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:10,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:11,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:12,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:13,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:14,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:15,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:16,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:17,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:18,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:19,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:20,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:21,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:22,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:23,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:24,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:25,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:26,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:27,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:28,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:29,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:30,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:31,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:32,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:33,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:34,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:35,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:36,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:37,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:38,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:39,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:40,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,16:41,3474,3474,3474,3474,1,9,
CRUDEOIL-4-MCX,21/05/2010,16:42,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:43,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:44,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:45,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:46,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:47,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:48,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:49,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:50,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:51,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:52,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:53,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:54,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:55,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:57,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,16:58,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:00,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:01,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:02,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:03,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:05,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:06,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:07,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:08,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:09,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:10,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:11,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:12,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:15,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:16,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:17,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:19,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:20,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:21,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:22,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:23,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:24,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:25,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:26,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:29,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:30,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:32,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:33,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:34,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:35,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:36,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:37,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:38,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:39,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:40,3474,3474,3474,3474,0,9,
CRUDEOIL-4-MCX,21/05/2010,17:41,3474,3474,3474,3474,0,9,
