CRUDEOIL-5-MCX,21/05/2010,16:09,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:10,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:11,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:12,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:13,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:14,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:15,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:16,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:17,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:18,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:19,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:20,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:21,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:22,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:23,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:24,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:25,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:26,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:27,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:28,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:29,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:30,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:31,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:32,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:33,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:34,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:35,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:36,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:37,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:38,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:39,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:40,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:41,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:42,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:43,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:44,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:45,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:46,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:47,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:48,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:49,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:50,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:51,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:52,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:53,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:54,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:55,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:56,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:57,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:58,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:59,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,17:00,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,17:01,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,17:04,3500,3500,3500,3500,1,2,
CRUDEOIL-5-MCX,21/05/2010,17:05,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:06,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:07,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:09,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:10,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:11,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:12,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:13,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:15,3500,3500,3500,3500,0,2,
CRUDEOIL-5-MCX,21/05/2010,17:16,3565,3565,3565,3565,1,3,
CRUDEOIL-5-MCX,21/05/2010,17:19,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:20,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:21,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:23,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:24,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:31,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:32,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:34,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:35,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:40,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:41,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:43,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:44,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:50,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:51,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:53,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:56,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:57,3565,3565,3565,3565,0,3,
CRUDEOIL-5-MCX,21/05/2010,17:58,3565,3565,3510,3510,1,4,
CRUDEOIL-5-MCX,21/05/2010,17:59,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:00,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:01,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:02,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:03,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:04,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:05,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:06,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:07,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:08,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:09,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:10,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:11,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:12,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:13,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:14,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:15,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:16,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:18,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:19,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:29,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:30,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:31,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:32,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:33,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:34,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:35,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:36,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:37,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:38,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:40,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:42,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:43,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:44,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:45,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:46,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:47,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:48,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:49,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:50,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:53,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:54,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:55,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:56,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:57,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,18:58,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:00,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:02,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:03,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:04,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:05,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:06,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:07,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:08,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:09,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:10,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:11,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:12,3510,3510,3510,3510,0,4,
CRUDEOIL-5-MCX,21/05/2010,19:13,3526,3526,3526,3526,1,5,
CRUDEOIL-5-MCX,21/05/2010,19:14,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:15,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:16,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:17,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:18,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:19,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:20,3526,3526,3526,3526,0,5,
CRUDEOIL-5-MCX,21/05/2010,19:21,3526,3535,3526,3535,1,6,
CRUDEOIL-5-MCX,21/05/2010,19:22,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:23,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:24,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:25,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:26,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:27,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:28,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:29,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:30,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:31,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:32,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:33,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:34,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:35,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:36,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:37,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:38,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:39,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:40,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:41,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:42,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:43,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:44,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:45,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:46,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:47,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:48,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:49,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:50,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:51,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:52,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:53,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:54,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:55,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:56,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:57,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:58,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,19:59,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:00,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:01,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:02,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:03,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:04,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:05,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:06,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:07,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:08,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:09,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:10,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:11,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:12,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:13,3535,3535,3535,3535,0,6,
CRUDEOIL-5-MCX,21/05/2010,20:14,3535,3540,3535,3540,1,7,
CRUDEOIL-5-MCX,21/05/2010,20:15,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:16,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:17,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:18,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:19,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:20,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:21,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:22,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:23,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:24,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:25,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:26,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:27,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:28,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:29,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:30,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:31,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:32,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:33,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:34,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:35,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:36,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:37,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:38,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:39,3540,3540,3540,3540,0,7,
CRUDEOIL-5-MCX,21/05/2010,20:40,3540,3540,3540,3540,0,7,
